time,open,high,low,close,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,Volume,Volume MA,EMA,EMA,EMA2,EMA3,Histogram,MACD,Signal,K,D,MF
1063978200,1039.58,1040.29,1031.89,1036.31,1518600000,1323255500,1518600000,1323255500,1518600000,1323255500,1518600000,1323255500,1518600000,1323255500,1518600000,1323255500,1027.7338122132157,1023.3660824904451,1017.4872157576754,999.9566919588497,1.1314649214520873,9.766833475521935,8.635368554069847,54.774675840304404,46.36582569003591,71.40787807881709
1064237400,1036.3,1036.3,1018.3,1022.79,1278800000,1321750500,1278800000,1321750500,1278800000,1321750500,1278800000,1321750500,1278800000,1321750500,1278800000,1321750500,1026.6351872769455,1023.2837849918101,1017.9692870524322,1000.7721672460336,0.23699644935957842,8.931614115769321,8.694617666409743,44.429210893148614,50.61584200044046,64.6322451818684
1064323800,1022.82,1030.12,1021.54,1029.04,1301700000,1338250500,1301700000,1338250500,1301700000,1338250500,1301700000,1338250500,1301700000,1338250500,1301700000,1338250500,1027.169590104291,1024.1061014215516,1018.9757155022111,1001.7817327015324,-0.016469576455451218,8.674030695840429,8.69050027229588,28.430766491803098,42.5448844084187,63.94735926552359
1064410200,1029.16,1029.83,1008.93,1009.38,1556000000,1357115500,1556000000,1357115500,1556000000,1357115500,1556000000,1357115500,1556000000,1357115500,1556000000,1357115500,1023.2163478588931,1022.0023726470442,1018.1033777292828,1002.0530993907634,-1.508358711338179,6.805051883123156,8.313410594461335,9.444467639595507,27.434815008182408,56.13988929872862
1064496600,1010.19,1015.97,1003.26,1003.26,1530000000,1381045500,1530000000,1381045500,1530000000,1381045500,1530000000,1381045500,1530000000,1381045500,1530000000,1381045500,1018.7816038902502,1019.3248908403236,1016.7539797538934,1002.0962029839503,-2.830731142357709,4.774996666514198,7.605727808871907,7.608236462587606,15.16115686466207,56.01937367497753
1064583000,1003.45,1003.45,996.08,996.85,1472500000,1396410500,1472500000,1396410500,1472500000,1396410500,1472500000,1396410500,1472500000,1396410500,1472500000,1396410500,1013.9079141368612,1016.1141921488488,1014.944527048994,1001.9088385916664,-3.9895881531648705,2.618742617415819,6.6083307705806895,1.1842378929335002e-15,5.684234700727704,48.966854573549035
1064842200,998.09,1006.89,995.31,1006.59,1366500000,1417480500,1366500000,1417480500,1366500000,1417480500,1366500000,1417480500,1366500000,1417480500,1366500000,1417480500,1012.2817109953365,1014.7535932704418,1014.1850245899946,1002.0760229276783,-3.9454593179091004,1.6765066231943138,5.621965941103414,7.313579584459178,4.973938682348931,56.03716043847715
1064928600,1005.14,1005.14,990.36,995.95,1590500000,1423480500,1590500000,1423480500,1590500000,1423480500,1590500000,1423480500,1590500000,1423480500,1590500000,1423480500,1008.6524418852617,1012.0673656603786,1012.5272950818132,1001.8572363945469,-4.441247055247347,0.07040712204423016,4.511654177291577,8.306613747746422,5.2067311107352,56.08886076546124
1065015000,997.12,1018.22,997.12,1018.22,1566300000,1418015500,1566300000,1418015500,1566300000,1418015500,1566300000,1418015500,1566300000,1418015500,1566300000,1418015500,1010.7785659107591,1012.9463134231817,1013.0448137107393,1002.4416208090274,-3.1390922112735113,0.5877889131996881,3.7268811244731994,23.611627425637664,13.077273585947756,56.58182473156439
1065101400,1017.78,1021.87,1013.38,1020.24,1269300000,1408785500,1269300000,1408785500,1269300000,1408785500,1269300000,1408785500,1269300000,1408785500,1269300000,1408785500,1012.8811068194793,1013.9882686484415,1013.6989215552176,1003.077277208705,-2.0634359640844573,1.147586169367628,3.211022133452085,32.73662162943686,21.551620934273647,62.883330007976625
1065187800,1024.93,1039.31,1024.93,1029.85,1570500000,1414050500,1570500000,1414050500,1570500000,1414050500,1570500000,1414050500,1570500000,1414050500,1570500000,1414050500,1016.6519719707061,1016.2542302700926,1015.1672014138342,1004.0334458798227,-0.6970532709400077,2.3397055447770754,3.036758815717083,53.438686914120716,36.59564532306508,63.69280404119676
1065447000,1030.25,1036.48,1029.15,1034.35,1025800000,1400375500,1025800000,1400375500,1025800000,1400375500,1025800000,1400375500,1025800000,1400375500,1025800000,1400375500,1020.584867088327,1018.839340231508,1016.9110921943947,1005.1161799555433,0.4554035509026413,3.6060132543453847,3.1506097034427434,62.17512532710341,49.45014462355366,63.01551472343606
1065533400,1032.81,1039.25,1026.19,1039.25,1279500000,1393610500,1279500000,1393610500,1279500000,1393610500,1279500000,1393610500,1279500000,1393610500,1279500000,1393610500,1024.732674402032,1021.755148769864,1018.9419019949042,1006.3352449571311,1.4378511988164488,4.947923701963305,3.510072503146856,72.30925142798496,62.64102122306969,62.92294924215431
1065619800,1039.25,1040.08,1030.96,1033.78,1262500000,1377630500,1262500000,1377630500,1262500000,1377630500,1262500000,1377630500,1262500000,1377630500,1262500000,1377630500,1026.7431912015804,1023.4729846598834,1020.2908199953675,1007.3154147800907,1.5971725334967024,5.506538170017734,3.9093656365210316,75.3668344639999,69.95040373969609,62.46801924956133
1065706200,1036.42,1048.28,1034.92,1038.73,1578700000,1389770500,1578700000,1389770500,1578700000,1389770500,1578700000,1389770500,1578700000,1389770500,1578700000,1389770500,1029.4069264901182,1025.6525582799002,1021.9671090866977,1008.4373642522303,1.8935621317201017,6.276318301171159,4.382756169451057,82.78889085470395,76.82165891556294,62.597971257659424
1065792600,1038.83,1040.84,1035.74,1038.06,1108100000,1383340500,1108100000,1383340500,1108100000,1383340500,1108100000,1383340500,1108100000,1383340500,1108100000,1383340500,1031.3298317145363,1027.4250499542002,1023.4300991697252,1009.4953155289363,1.8973551477978159,6.754450104198327,4.857094956400511,86.97271260963517,81.70947930944634,63.10635024799664
1066051800,1039.29,1048.9,1039.29,1045.35,1040500000,1377800500,1040500000,1377800500,1040500000,1377800500,1040500000,1377800500,1040500000,1377800500,1040500000,1377800500,1034.4454246668615,1029.9857571036002,1025.422817427023,1010.7758399743315,2.2212196063651204,7.6336194643569115,5.412399857991791,95.5533634589825,88.43832230777387,62.63636125738663
1066138200,1045.35,1049.49,1040.84,1049.48,1271900000,1371235500,1271900000,1371235500,1271900000,1371235500,1271900000,1371235500,1271900000,1371235500,1271900000,1371235500,1037.7864414075589,1032.770648945943,1027.6098340245662,1012.1581314038197,2.5219947077387435,8.564893242665221,6.042898534926477,97.42318831073783,93.31642145978516,70.31763048431517
1066224600,1052.82,1053.79,1043.15,1046.76,1521100000,1380380000,1521100000,1380380000,1521100000,1380380000,1521100000,1380380000,1521100000,1380380000,1521100000,1380380000,1039.7805655392124,1034.7691276679511,1029.3507582041511,1013.3939124251118,2.3496315862799992,8.979938017776476,6.630306431496477,97.16363519465637,96.71339565479222,78.33558041618464
1066311000,1045.47,1052.94,1044.04,1050.07,1417700000,1376325000,1417700000,1376325000,1417700000,1376325000,1417700000,1376325000,1417700000,1376325000,1417700000,1376325000,1042.0671065304984,1036.9549665725294,1031.2343256401373,1014.7037726956436,2.2692153797580445,9.466825656194032,7.197610276435988,96.44709964462481,97.01130771667299,85.92093181344616
1066397400,1050.07,1051.9,1036.57,1039.32,1352000000,1367995000,1352000000,1367995000,1352000000,1367995000,1352000000,1367995000,1352000000,1367995000,1352000000,1367995000,1041.45663841261,1037.2928284907396,1031.9693869455793,1015.5829236707991,1.348196914496003,8.882856419555992,7.534659505059989,84.34588515230341,92.65220666386153,78.7112807933752
1066656600,1039.4,1044.69,1036.13,1044.68,1172600000,1362685000,1172600000,1362685000,1172600000,1362685000,1172600000,1362685000,1172600000,1362685000,1172600000,1362685000,1042.1729409875854,1038.3481387063482,1033.124897223254,1016.6221049682706,0.9736162991098034,8.751679878947243,7.77806357983744,71.69179974500054,84.16159484730957,80.21177102353329
1066743000,1045.24,1048.57,1042.5,1046.03,1498000000,1372500000,1498000000,1372500000,1498000000,1372500000,1498000000,1372500000,1498000000,1372500000,1498000000,1372500000,1043.0300652125663,1039.4455474625843,1034.2980883847763,1017.6723869336895,0.7030405761921177,8.656864300077586,7.953823723885469,57.78680049919342,71.27482846549911,80.1937761206796
1066829400,1046.02,1046.02,1028.39,1030.36,1647200000,1377060000,1647200000,1377060000,1647200000,1377060000,1647200000,1377060000,1647200000,1377060000,1647200000,1377060000,1040.2144951653293,1038.1476121107864,1033.9400803497965,1018.125515971772,-0.5759418783954446,7.233896375891163,7.809838254286608,36.55468165818149,55.34442730079181,71.87230748573884
1066915800,1030.36,1035.44,1025.87,1033.77,1604300000,1380775000,1604300000,1380775000,1604300000,1380775000,1604300000,1380775000,1604300000,1380775000,1604300000,1380775000,1038.7823851285893,1037.5222389521027,1033.924618499815,1018.6842475442087,-1.200974048938182,6.30862069311388,7.509594742052062,23.062272855393044,39.134585004255975,63.45303286093793
1067002200,1030.79,1030.79,1018.32,1028.91,1420300000,1378165000,1420300000,1378165000,1420300000,1378165000,1420300000,1378165000,1420300000,1378165000,1420300000,1378165000,1036.5885217666805,1036.2919191018023,1033.468744090741,1019.0494529890584,-1.9083924483498809,5.124104181614712,7.032496629964593,4.350474317898393,21.32247627715763,56.87236992139676
1067265000,1030.57,1037.75,1029.19,1031.13,1371800000,1378430000,1371800000,1378430000,1371800000,1378430000,1371800000,1378430000,1371800000,1378430000,1371800000,1378430000,1035.3755169296405,1035.5545020872592,1033.2561309915827,1019.480901096592,-2.174186226232708,4.314763847173708,6.488950073406416,7.251474076430324,11.554740416573916,57.07151808470858
1067351400,1032.75,1046.79,1032.75,1046.79,1629200000,1380365000,1629200000,1380365000,1629200000,1380365000,1629200000,1380365000,1629200000,1380365000,1629200000,1380365000,1037.9120687230538,1037.1595732176506,1034.4864827196207,1020.456226057428,-1.2865800860800176,4.880724965806394,6.167305051886411,23.80981750881371,11.803921967714137,57.89384673320629
1067437800,1046.79,1049.83,1043.35,1048.11,1562600000,1380180000,1562600000,1380180000,1562600000,1380180000,1562600000,1380180000,1562600000,1380180000,1562600000,1380180000,1040.1782756734863,1038.7239199008434,1035.7249842905642,1021.4438608410912,-0.6347879258195652,5.373820144611955,6.00860807043152,46.06932250407888,25.710204696440968,57.88008903390494
1067524200,1050.3,1052.82,1043.82,1046.94,1629700000,1398200000,1629700000,1398200000,1629700000,1398200000,1629700000,1398200000,1629700000,1398200000,1629700000,1398200000,1041.6808810793782,1039.8976456292944,1036.7445311732401,1022.3544372396237,-0.3224265945745506,5.6055748272133314,5.928001421787882,63.64196005977035,44.50703335755431,64.48479677312335
1067610600,1046.94,1053.09,1046.94,1050.71,1498900000,1394620000,1498900000,1394620000,1498900000,1394620000,1498900000,1394620000,1498900000,1394620000,1498900000,1394620000,1043.6873519506275,1041.4422676822523,1038.0141192484002,1023.3671359096372,0.07680570646357499,6.0240085548673505,5.9472028484037756,67.44041256681656,59.05056504355526,65.2914280857787
1067869800,1051.84,1061.44,1051.84,1059.02,1378200000,1412240000,1378200000,1412240000,1378200000,1412240000,1378200000,1412240000,1378200000,1412240000,1378200000,1412240000,1047.0946070727102,1043.9533722990734,1039.9237447712728,1024.640452484293,0.7991157694679725,6.946097560238741,6.146981790770768,78.51424090488472,69.86553784382387,65.49431643074668
1067956200,1059.02,1059.02,1051.7,1053.25,1417600000,1419145000,1417600000,1419145000,1417600000,1419145000,1417600000,1419145000,1417600000,1419145000,1417600000,1419145000,1048.4624721676635,1045.2814619706344,1041.1352225193389,1025.6622220384254,0.7856859745171834,7.129089258917247,6.343403284400064,81.78831845290996,75.91432397487041,58.37745156548003
1068042600,1053.31,1054.54,1044.88,1051.81,1401800000,1426110000,1401800000,1426110000,1401800000,1426110000,1401800000,1426110000,1401800000,1426110000,1401800000,1426110000,1049.206367241516,1046.2141102605437,1042.1056568357626,1026.5960712513388,0.5863524493595182,7.076343846099462,6.489991396739944,78.46901288152874,79.59052407977447,51.49138722738609
1068129000,1053.51,1058.94,1046.93,1058.05,1453900000,1419870000,1453900000,1419870000,1453900000,1419870000,1453900000,1419870000,1453900000,1419870000,1453900000,1419870000,1051.1716189656236,1047.9049516518946,1043.555142577966,1027.7194258495053,0.769730702714317,7.45215477513284,6.682424072418523,73.6424018517893,77.96657772874266,58.29643945863809
1068215400,1059.22,1062.39,1052.17,1053.21,1440500000,1436490000,1440500000,1436490000,1440500000,1436490000,1440500000,1436490000,1440500000,1436490000,1440500000,1436490000,1051.6245925288183,1048.662815701624,1044.43285688906,1028.6298034977374,0.47451820635057285,7.275571830356739,6.801053624006166,70.13333224808524,74.08158232713443,64.44619911723868
1068474600,1053.44,1053.65,1045.58,1047.11,1243600000,1446645000,1243600000,1446645000,1243600000,1446645000,1243600000,1446645000,1243600000,1446645000,1243600000,1446645000,1050.6213497446365,1048.4409848871062,1044.6762335355093,1029.2898105156753,-0.18668195260571085,6.567701183249028,6.754383135854739,59.23451648165263,67.67008352717572,57.98630550255446
1068561000,1046.88,1048.23,1043.46,1046.57,1162500000,1441175000,1162500000,1441175000,1162500000,1441175000,1162500000,1441175000,1162500000,1441175000,1162500000,1441175000,1049.721049801384,1048.1737013318052,1044.8483941231902,1029.9069601401154,-0.6873631864438048,5.895179152799983,6.582542339243788,40.3638536981372,56.577234142625024,59.32636577320093
1068647400,1047.02,1059.1,1046.74,1058.53,1349300000,1432585000,1349300000,1432585000,1349300000,1432585000,1349300000,1432585000,1349300000,1432585000,1349300000,1432585000,1051.6785942899653,1049.6531725701188,1046.0921764756274,1030.9292115636827,-0.26190029270992543,6.255166973356381,6.517067266066307,44.99700918398788,48.198459787925906,66.78986619541561
1068733800,1057.54,1059.62,1052.96,1058.41,1383000000,1430850000,1383000000,1430850000,1383000000,1430850000,1383000000,1430850000,1383000000,1430850000,1383000000,1430850000,1053.1744622255285,1050.9041479172447,1047.2119786142068,1031.9106682935512,-0.04857212531424082,6.456352109423506,6.5049242347377465,58.34403174328737,47.90163154180414,73.76383022490238
1068820200,1058.41,1063.65,1048.11,1050.35,1356100000,1431055000,1356100000,1431055000,1356100000,1431055000,1356100000,1431055000,1356100000,1431055000,1356100000,1431055000,1052.5468039531888,1050.8249839290668,1047.4972532856425,1032.5692158544957,-0.48599045471113733,5.897436166348825,6.383426621059963,50.6757698267036,51.338936917992946,66.95045640466205
1069079400,1049.04,1049.04,1035.28,1043.63,1374300000,1441140000,1374300000,1441140000,1374300000,1441140000,1374300000,1441140000,1374300000,1441140000,1374300000,1441140000,1050.5652919635913,1049.7971290820572,1047.1456848051296,1032.9642438596923,-1.2217305495487683,4.856263434124003,6.077993983672771,25.80396908230833,44.941256884099765,59.592833783424155
1069165800,1043.7,1048.77,1034,1034.15,1354300000,1433955000,1354300000,1433955000,1354300000,1433955000,1354300000,1433955000,1354300000,1433955000,1354300000,1433955000,1046.9174493050155,1047.5618249274776,1045.964258913754,1033.0065922932747,-2.2792364170711394,3.2289484623338467,5.508184879404986,1.9677976034946738,26.149178837502202,52.25450610105541
1069252200,1034.15,1043.95,1034.15,1042.44,1326200000,1417905000,1326200000,1417905000,1326200000,1417905000,1326200000,1417905000,1326200000,1417905000,1326200000,1417905000,1045.9224605705676,1046.8301356521235,1045.6438717397764,1033.343499711372,-2.3437479053756594,2.5784999976854124,4.922247903061072,9.005322238774024,12.259029641525672,51.475176298508316
1069338600,1041.13,1046.48,1033.42,1033.65,1326700000,1404025000,1326700000,1404025000,1326700000,1404025000,1326700000,1404025000,1326700000,1404025000,1326700000,1404025000,1043.1952471104414,1044.9472591303916,1044.553519763433,1033.3544461502515,-2.867151777905333,1.3383081806794053,4.205459958584738,9.940184932126158,6.971101591464948,44.07879287640464
1069425000,1035.25,1037.57,1031.2,1035.28,1273800000,1396700000,1273800000,1396700000,1273800000,1396700000,1273800000,1396700000,1273800000,1396700000,1273800000,1396700000,1041.436303308121,1043.566222111764,1043.710472512212,1033.4232159305998,-2.979227934915285,0.4814250399406319,3.460652974855917,13.001025905010827,10.648844358637,37.01838547661216
1069684200,1036.44,1052.08,1036.44,1052.08,1302800000,1393250000,1302800000,1393250000,1302800000,1393250000,1302800000,1393250000,1302800000,1393250000,1302800000,1393250000,1043.8015692396498,1044.7824760957978,1044.4713386474655,1034.089529647364,-1.8527124080188049,1.1447624648324108,2.9974748728512157,25.08507153648779,16.008760791208257,44.21005532770119
1069770600,1052.11,1058.05,1049.31,1053.89,1333700000,1378475000,1333700000,1378475000,1333700000,1378475000,1333700000,1378475000,1333700000,1378475000,1333700000,1378475000,1046.0434427419498,1046.0835509392552,1045.327580588605,1034.7966893028154,-0.9613294888402732,1.795813011800874,2.757142500641147,46.92607164943765,28.33738969697875,51.54187449226963
1069857000,1055.25,1058.45,1048.28,1058.45,1097700000,1355230000,1097700000,1355230000,1097700000,1355230000,1097700000,1355230000,1097700000,1355230000,1097700000,1355230000,1048.800455465961,1047.8501865193616,1046.5205278078229,1035.6414503991434,-0.0863612586069129,2.649190927382506,2.7355521859894187,73.5971513404616,48.53609817546234,50.594798743234314
1070029800,1057.89,1060.63,1056.77,1058.2,487220000,1298106000,487220000,1298106000,487220000,1298106000,487220000,1298106000,487220000,1298106000,487220000,1298106000,1050.8892431401919,1049.32873130231,1047.5822980071116,1036.4471128848884,0.4256851539700284,3.2676586284519544,2.841973474481926,81.87650988278214,67.46657762422713,47.864629283021436
1070289000,1059.64,1070.47,1059.64,1070.12,1375000000,1291911000,1375000000,1291911000,1375000000,1291911000,1375000000,1291911000,1375000000,1291911000,1375000000,1291911000,1055.1627446645937,1052.298912544837,1049.631180006465,1037.6497159961423,1.4591076292278835,4.66585801101678,3.206750381788897,92.43398040981349,82.6358805443524,55.432072388521156
1070375400,1070.12,1071.22,1065.22,1066.62,1383200000,1292161000,1383200000,1292161000,1383200000,1292161000,1383200000,1292161000,1383200000,1292161000,1383200000,1292161000,1057.7088014057952,1054.344782181289,1051.1756181876954,1038.68436899628,1.7777508285363952,5.428938917459391,3.6511880889229955,91.68467123989524,88.66505384416361,62.58892453090209
1070461800,1067.68,1074.3,1064.63,1064.73,1441700000,1293366000,1441700000,1293366000,1441700000,1293366000,1441700000,1293366000,1441700000,1293366000,1441700000,1293366000,1059.2690677600629,1055.8283847268192,1052.4078347160867,1039.6145701035557,1.7303750072208892,5.814156847949107,4.083781840728218,88.92891078936377,91.01585414635748,62.82128550554803
1070548200,1065.35,1070.37,1063.15,1069.72,1463100000,1296431000,1463100000,1296431000,1463100000,1296431000,1463100000,1296431000,1463100000,1296431000,1463100000,1296431000,1061.5914971467155,1057.8129011944166,1053.9816679237151,1040.6897640284287,1.8911907259883067,6.447770248213601,4.556579522225294,86.38238737009551,88.99865646645151,54.72403940568894
1070634600,1067.32,1068.41,1060.09,1061.5,1265900000,1287031000,1265900000,1287031000,1265900000,1287031000,1265900000,1287031000,1265900000,1287031000,1265900000,1287031000,1061.5711644474454,1058.339629595214,1054.6651526579228,1041.432986741699,1.3267248977818076,6.214985644452554,4.888260746670746,77.91170147000254,84.40766654315394,54.967189459547235
1070893800,1061.49,1069.59,1060.93,1069.3,1218900000,1275951000,1218900000,1275951000,1218900000,1275951000,1218900000,1275951000,1218900000,1275951000,1218900000,1275951000,1063.2886834591243,1059.9053967958978,1055.9955933253843,1042.42823721521,1.3565919783688676,6.584000719631831,5.2274087412629635,78.55966829624514,80.95125237878106,62.343039255460624
1070980200,1069.3,1071.94,1059.16,1060.18,1465500000,1287046000,1465500000,1287046000,1465500000,1287046000,1465500000,1287046000,1465500000,1287046000,1465500000,1287046000,1062.5978649126523,1059.9446258250553,1056.3759939321676,1043.0622287432382,0.6745229110045097,6.0705623800186,5.396039469014091,64.17003027085484,73.54713334570083,61.838598943448936
1071066600,1060.65,1063.02,1053.41,1059.05,1444000000,1301121000,1444000000,1301121000,1444000000,1301121000,1444000000,1301121000,1444000000,1301121000,1444000000,1301121000,1061.8094504876185,1059.8168221357616,1056.6190853928797,1043.6332205738368,0.09034700592330402,5.50897322641822,5.418626220494916,58.79490992892104,67.17486949867366,54.05927534228016
1071153000,1059.25,1073.63,1059.25,1071.21,1441100000,1305711000,1441100000,1305711000,1441100000,1305711000,1441100000,1305711000,1441100000,1305711000,1441100000,1305711000,1063.89846149037,1061.44441897351,1057.945532175345,1044.6181055533425,0.44608293773975305,5.976229892669608,5.5301469549298545,57.24584549269715,60.070261897491,61.6667339142673
1071239400,1071.21,1074.76,1067.64,1074.14,1223100000,1297716000,1223100000,1297716000,1223100000,1297716000,1223100000,1297716000,1223100000,1297716000,1223100000,1297716000,1066.1743589369544,1063.2580734058656,1059.417756523041,1045.6724589264375,0.7822353841482883,6.5079411851152145,5.725705800966926,65.35403006100954,60.46492849420923,68.56380740766616
1071498600,1077.77,1082.79,1068,1068.04,1520800000,1305951000,1520800000,1305951000,1520800000,1305951000,1520800000,1305951000,1520800000,1305951000,1520800000,1305951000,1066.5889458398533,1063.9412057764562,1060.2015968391281,1046.4712996790647,0.5104352376482852,6.3637498480272825,5.853314610378997,61.08928737154639,61.22972097508435,68.99921296863016
1071585000,1068.09,1075.94,1068.06,1075.13,1547900000,1314631000,1547900000,1314631000,1547900000,1314631000,1547900000,1314631000,1547900000,1314631000,1547900000,1314631000,1068.4869578754415,1065.539604951248,1061.5587243992074,1047.4948246905267,0.7124219973179757,6.743842107026467,6.031420109708491,57.43456723503749,61.29262822253113,69.40353429351777
1071671400,1075.13,1076.54,1071.14,1076.48,1441700000,1319001000,1441700000,1319001000,1441700000,1319001000,1441700000,1319001000,1441700000,1319001000,1441700000,1319001000,1070.2631894586766,1067.1025185296412,1062.9152039992796,1048.530009523008,0.8328435871346418,7.072474593626794,6.239631006492152,57.0568773338503,58.52691064681138,70.00250971644802
1071757800,1076.8,1089.5,1076.8,1089.18,1579900000,1331686000,1579900000,1331686000,1579900000,1331686000,1579900000,1331686000,1579900000,1331686000,1579900000,1331686000,1074.4669251345263,1070.2564444539782,1065.3029127266177,1049.9817948971863,1.6182612752701697,8.262457600579864,6.644196325309695,79.5181481046832,64.66986422452366,71.6997671060397
1071844200,1089.18,1091.06,1084.19,1088.66,1657300000,1348216000,1657300000,1348216000,1657300000,1348216000,1657300000,1348216000,1657300000,1348216000,1657300000,1348216000,1077.6209417712982,1072.8855238176957,1067.4262842969251,1051.363159365144,1.9319548812070355,9.059139926818489,7.127185045611453,89.74977026512506,75.4415985678862,72.1420025894299
1072103400,1088.64,1092.94,1086.14,1092.94,1251700000,1347111000,1251700000,1347111000,1251700000,1347111000,1251700000,1347111000,1251700000,1347111000,1251700000,1347111000,1081.025176933232,1075.7504489865962,1069.7457129972047,1052.8480465306745,2.2354581044150006,9.921507676130204,7.686049571715204,98.95543704265839,89.40778513748889,71.99676031763619
1072189800,1092.94,1096.95,1091.73,1096.02,1145300000,1339236000,1145300000,1339236000,1145300000,1339236000,1145300000,1339236000,1145300000,1339236000,1145300000,1339236000,1084.3573598369583,1078.6460991313681,1072.1342845429133,1054.389902011722,2.4349877948850107,10.729784315321467,8.294796520436456,98.95543704265839,95.8868814501473,71.61819465108353
1072276200,1095.25,1096.4,1092.73,1094.04,518060000,1298454000,518060000,1298454000,518060000,1298454000,518060000,1298454000,518060000,1298454000,518060000,1298454000,1086.5090576509676,1080.845227826887,1074.1257132208302,1055.8059769398747,2.230422004606197,11.082824026194203,8.852402021588006,96.18226917395491,98.03104775309056,75.1591362744168
1072449000,1094.23,1098.47,1094.23,1095.89,356070000,1261372500,356070000,1261372500,356070000,1261372500,356070000,1261372500,356070000,1261372500,356070000,1261372500,1088.5937115063082,1082.9944809944745,1076.1042847462093,1057.237549192022,2.0226387418849985,11.380700448944253,9.358061707059255,94.14167513343443,96.42646045001591,80.94117949488061
1072708200,1095.89,1109.48,1095.89,1109.48,1058800000,1289951500,1058800000,1289951500,1058800000,1289951500,1058800000,1289951500,1058800000,1289951500,1058800000,1289951500,1093.235108949351,1086.7781265666924,1079.138440678372,1059.1033510065927,2.568340542135793,12.568487384728996,10.000146842593203,94.14167513343443,94.82187314694126,80.81091219300596
1072794600,1109.19,1109.75,1106.41,1109.64,1012600000,1271831500,1012600000,1271831500,1012600000,1271831500,1012600000,1271831500,1012600000,1271831500,1012600000,1271831500,1096.8806402939397,1090.0441084857364,1081.911309707611,1060.9082313277859,2.694780599638994,13.368622592141946,10.673841992502952,97.95940595947953,95.41425207544945,88.73888008754206
